step,time_s,person_id,x,y,evacuated,heading,risk,dose,conflict,exit_switch
559,279.5,18,29,10,True,,5.745531859066858e+245,3.72799528693916e+245,,
559,279.5,19,28,17,False,,1.2169488534776918e+245,4.627243725719923e+245,,
559,279.5,20,29,10,True,,5.745531859066858e+245,3.72799528693916e+245,,
559,279.5,21,29,10,True,,5.745531859066858e+245,3.72799528693916e+245,,
559,279.5,22,29,10,True,,5.745531859066858e+245,3.72799528693916e+245,,
559,279.5,23,29,10,True,,5.745531859066858e+245,3.72799528693916e+245,,
559,279.5,24,28,17,False,,1.2169488534776918e+245,4.627243725719923e+245,,
559,279.5,25,29,10,True,,5.745531859066858e+245,3.72799528693916e+245,,
559,279.5,26,29,10,True,,5.745531859066858e+245,3.72799528693916e+245,,
559,279.5,27,29,10,True,,5.745531859066858e+245,3.72799528693916e+245,,
559,279.5,28,29,10,True,,5.745531859066858e+245,3.72799528693916e+245,,
559,279.5,29,29,10,True,,5.745531859066858e+245,3.72799528693916e+245,,
559,279.5,30,29,10,True,,5.745531859066858e+245,3.72799528693916e+245,,
559,279.5,31,29,10,True,,5.745531859066858e+245,3.72799528693916e+245,,
559,279.5,32,29,10,True,,5.745531859066858e+245,3.72799528693916e+245,,
559,279.5,33,29,10,True,,5.745531859066858e+245,3.72799528693916e+245,,
559,279.5,34,29,10,True,,5.745531859066858e+245,3.72799528693916e+245,,
559,279.5,35,29,10,True,,5.745531859066858e+245,3.72799528693916e+245,,
559,279.5,36,29,10,True,,5.745531859066858e+245,3.72799528693916e+245,,
559,279.5,37,29,10,True,,5.745531859066858e+245,3.72799528693916e+245,,
559,279.5,38,29,10,True,,5.745531859066858e+245,3.72799528693916e+245,,
559,279.5,39,29,10,True,,5.745531859066858e+245,3.72799528693916e+245,,
560,280.0,0,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,1,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,2,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,3,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,4,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,5,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,6,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,7,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,8,28,18,False,,4.976712574749187e+245,1.1811818972930618e+246,,
560,280.0,9,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,10,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,11,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,12,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,13,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,14,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,15,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,16,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,17,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,18,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,19,28,18,False,,4.976712574749187e+245,1.1811818972930618e+246,,
560,280.0,20,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,21,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,22,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,23,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,24,28,18,False,,4.976712574749187e+245,1.1811818972930618e+246,,
560,280.0,25,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,26,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,27,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,28,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,29,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,30,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,31,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,32,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,33,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,34,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,35,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,36,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,37,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,38,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
560,280.0,39,29,10,True,,5.745531859066858e+245,6.600761216472589e+245,,
561,280.5,0,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,1,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,2,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,3,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,4,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,5,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,6,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,7,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,8,28,17,False,,9.392437919672204e+245,3.5713112506763304e+246,,
561,280.5,9,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,10,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,11,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,12,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,13,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,14,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,15,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,16,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,17,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,18,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,19,28,17,False,,9.392437919672204e+245,3.5713112506763304e+246,,
561,280.5,20,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,21,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,22,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,23,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,24,28,17,False,,9.392437919672204e+245,3.5713112506763304e+246,,
561,280.5,25,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,26,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,27,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,28,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,29,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,30,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,31,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,32,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,33,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,34,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,35,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,36,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,37,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,38,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
561,280.5,39,29,10,True,,4.434412351420181e+246,2.8772822973573495e+246,,
562,281.0,0,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,1,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,2,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,3,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,4,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,5,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,6,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,7,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,8,28,18,False,,3.841014914799317e+246,9.116330620324133e+246,,
562,281.0,9,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,10,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,11,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,12,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,13,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,14,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,15,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,16,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,17,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,18,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,19,28,18,False,,3.841014914799317e+246,9.116330620324133e+246,,
562,281.0,20,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,21,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,22,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,23,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,24,28,18,False,,3.841014914799317e+246,9.116330620324133e+246,,
562,281.0,25,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,26,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,27,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,28,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,29,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,30,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,31,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,32,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,33,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,34,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,35,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,36,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,37,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,38,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
562,281.0,39,29,10,True,,4.434412351420181e+246,5.09448847306744e+246,,
563,281.5,0,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,1,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,2,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,3,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,4,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,5,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,6,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,7,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,8,28,17,False,,7.24902382449629e+246,2.756311064391459e+247,,
563,281.5,9,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,10,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,11,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,12,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,13,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,14,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,15,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,16,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,17,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,18,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,19,28,17,False,,7.24902382449629e+246,2.756311064391459e+247,,
563,281.5,20,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,21,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,22,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,23,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,24,28,17,False,,7.24902382449629e+246,2.756311064391459e+247,,
563,281.5,25,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,26,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,27,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,28,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,29,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,30,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,31,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,32,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,33,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,34,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,35,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,36,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,37,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,38,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
563,281.5,39,29,10,True,,3.42245026444022e+247,2.220673979526854e+247,,
564,282.0,0,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,1,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,2,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,3,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,4,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,5,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,6,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,7,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,8,28,18,False,,2.9644536222684625e+247,7.035882625758266e+247,,
564,282.0,9,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,10,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,11,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,12,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,13,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,14,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,15,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,16,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,17,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,18,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,19,28,18,False,,2.9644536222684625e+247,7.035882625758266e+247,,
564,282.0,20,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,21,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,22,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,23,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,24,28,18,False,,2.9644536222684625e+247,7.035882625758266e+247,,
564,282.0,25,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,26,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,27,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,28,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,29,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,30,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,31,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,32,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,33,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,34,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,35,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,36,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,37,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,38,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
564,282.0,39,29,10,True,,3.42245026444022e+247,3.931899111746964e+247,,
565,282.5,0,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,1,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,2,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,3,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,4,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,5,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,6,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,7,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,8,28,17,False,,5.59468950046515e+247,2.1272769562671644e+248,,
565,282.5,9,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,10,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,11,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,12,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,13,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,14,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,15,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,16,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,17,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,18,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,19,28,17,False,,5.59468950046515e+247,2.1272769562671644e+248,,
565,282.5,20,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,21,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,22,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,23,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,24,28,17,False,,5.59468950046515e+247,2.1272769562671644e+248,,
565,282.5,25,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,26,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,27,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,28,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,29,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,30,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,31,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,32,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,33,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,34,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,35,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,36,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,37,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,38,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
565,282.5,39,29,10,True,,2.641396069563036e+248,1.7138879459562144e+248,,
566,283.0,0,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,1,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,2,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,3,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,4,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,5,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,6,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,7,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,8,28,18,False,,2.2879084373361605e+248,5.430157400015985e+248,,
566,283.0,9,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,10,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,11,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,12,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,13,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,14,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,15,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,16,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,17,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,18,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,19,28,18,False,,2.2879084373361605e+248,5.430157400015985e+248,,
566,283.0,20,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,21,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,22,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,23,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,24,28,18,False,,2.2879084373361605e+248,5.430157400015985e+248,,
566,283.0,25,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,26,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,27,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,28,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,29,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,30,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,31,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,32,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,33,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,34,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,35,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,36,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,37,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,38,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
566,283.0,39,29,10,True,,2.641396069563036e+248,3.0345859807377324e+248,,
567,283.5,0,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,1,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,2,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,3,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,4,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,5,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,6,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,7,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,8,28,17,False,,4.3178524501614814e+248,1.6417809149329187e+249,,
567,283.5,9,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,10,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,11,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,12,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,13,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,14,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,15,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,16,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,17,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,18,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,19,28,17,False,,4.3178524501614814e+248,1.6417809149329187e+249,,
567,283.5,20,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,21,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,22,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,23,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,24,28,17,False,,4.3178524501614814e+248,1.6417809149329187e+249,,
567,283.5,25,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,26,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,27,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,28,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,29,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,30,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,31,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,32,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,33,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,34,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,35,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,36,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,37,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,38,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
567,283.5,39,29,10,True,,2.0385684465437188e+249,1.3227428213456327e+249,,
568,284.0,0,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,1,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,2,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,3,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,4,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,5,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,6,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,7,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,8,28,18,False,,1.7657451048464922e+249,4.1908454344001596e+249,,
568,284.0,9,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
